season,date,home,away,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots,away_shots,home_sot,away_sot,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red
1931/32,1932-01-17,Valencia CF,FC Barcelona,0,0,,,,,,,,,,,,,,
1931/32,1932-01-24,Athletic Club,Arenas de Getxo,4,1,,,,,,,,,,,,,,
1931/32,1932-01-24,Deportivo Alavés,Valencia CF,2,1,,,,,,,,,,,,,,
1931/32,1932-01-24,FC Barcelona,Real Sociedad,2,0,,,,,,,,,,,,,,
1931/32,1932-01-24,Racing Santander,Real Madrid,0,0,,,,,,,,,,,,,,
1931/32,1932-01-24,Real Union,RCD Espanyol,4,1,,,,,,,,,,,,,,
1931/32,1932-01-31,Athletic Club,Racing Santander,3,2,,,,,,,,,,,,,,
1931/32,1932-01-31,RCD Espanyol,Real Sociedad,2,0,,,,,,,,,,,,,,
1931/32,1932-01-31,Real Madrid,FC Barcelona,2,0,,,,,,,,,,,,,,
1931/32,1932-01-31,Real Union,Deportivo Alavés,0,2,,,,,,,,,,,,,,
1931/32,1932-01-31,Valencia CF,Arenas de Getxo,3,2,,,,,,,,,,,,,,
1931/32,1932-02-07,Athletic Club,Real Madrid,3,3,,,,,,,,,,,,,,
1931/32,1932-02-07,FC Barcelona,Real Union,3,2,,,,,,,,,,,,,,
1931/32,1932-02-07,Racing Santander,Deportivo Alavés,1,1,,,,,,,,,,,,,,
1931/32,1932-02-07,Real Sociedad,Arenas de Getxo,7,0,,,,,,,,,,,,,,
1931/32,1932-02-07,Valencia CF,RCD Espanyol,3,1,,,,,,,,,,,,,,
1931/32,1932-02-14,Arenas de Getxo,FC Barcelona,1,3,,,,,,,,,,,,,,
1931/32,1932-02-14,Deportivo Alavés,Athletic Club,0,1,,,,,,,,,,,,,,
1931/32,1932-02-14,Real Madrid,Real Sociedad,1,0,,,,,,,,,,,,,,
1931/32,1932-02-16,RCD Espanyol,Racing Santander,6,1,,,,,,,,,,,,,,
1931/32,1932-02-16,Real Union,Valencia CF,3,2,,,,,,,,,,,,,,
1931/32,1932-02-21,Athletic Club,Real Union,2,1,,,,,,,,,,,,,,
1931/32,1932-02-21,FC Barcelona,RCD Espanyol,2,2,,,,,,,,,,,,,,
1931/32,1932-02-21,Racing Santander,Arenas de Getxo,1,1,,,,,,,,,,,,,,
1931/32,1932-02-21,Real Madrid,Valencia CF,4,1,,,,,,,,,,,,,,
1931/32,1932-02-21,Real Sociedad,Deportivo Alavés,4,1,,,,,,,,,,,,,,
1931/32,1932-02-28,Arenas de Getxo,RCD Espanyol,3,2,,,,,,,,,,,,,,
1931/32,1932-02-28,Deportivo Alavés,Real Madrid,0,1,,,,,,,,,,,,,,
1931/32,1932-02-28,FC Barcelona,Athletic Club,1,3,,,,,,,,,,,,,,
1931/32,1932-02-28,Real Union,Racing Santander,2,2,,,,,,,,,,,,,,
1931/32,1932-02-28,Valencia CF,Real Sociedad,4,0,,,,,,,,,,,,,,
1931/32,1932-03-06,Athletic Club,Valencia CF,7,2,,,,,,,,,,,,,,
1931/32,1932-03-06,RCD Espanyol,Deportivo Alavés,4,0,,,,,,,,,,,,,,
1931/32,1932-03-06,Racing Santander,FC Barcelona,3,2,,,,,,,,,,,,,,
1931/32,1932-03-06,Real Madrid,Arenas de Getxo,4,0,,,,,,,,,,,,,,
1931/32,1932-03-06,Real Union,Real Sociedad,2,0,,,,,,,,,,,,,,
1931/32,1932-03-13,Arenas de Getxo,Real Union,5,0,,,,,,,,,,,,,,
1931/32,1932-03-13,Deportivo Alavés,FC Barcelona,1,3,,,,,,,,,,,,,,
1931/32,1932-03-13,RCD Espanyol,Real Madrid,1,2,,,,,,,,,,,,,,
1931/32,1932-03-13,Real Sociedad,Athletic Club,3,2,,,,,,,,,,,,,,
1931/32,1932-03-13,Valencia CF,Racing Santander,6,4,,,,,,,,,,,,,,
1931/32,1932-03-20,Athletic Club,RCD Espanyol,4,0,,,,,,,,,,,,,,
1931/32,1932-03-20,Deportivo Alavés,Arenas de Getxo,3,1,,,,,,,,,,,,,,
1931/32,1932-03-20,FC Barcelona,Valencia CF,3,2,,,,,,,,,,,,,,
1931/32,1932-03-20,Racing Santander,Real Sociedad,2,1,,,,,,,,,,,,,,
1931/32,1932-03-20,Real Union,Real Madrid,1,1,,,,,,,,,,,,,,
1931/32,1932-03-27,Arenas de Getxo,Athletic Club,2,1,,,,,,,,,,,,,,
1931/32,1932-03-27,RCD Espanyol,Real Union,3,1,,,,,,,,,,,,,,
1931/32,1932-03-27,Real Madrid,Racing Santander,0,0,,,,,,,,,,,,,,
1931/32,1932-03-27,Real Sociedad,FC Barcelona,0,1,,,,,,,,,,,,,,
1931/32,1932-03-27,Valencia CF,Deportivo Alavés,5,1,,,,,,,,,,,,,,
1931/32,1932-04-03,Arenas de Getxo,Valencia CF,4,1,,,,,,,,,,,,,,
1931/32,1932-04-03,Deportivo Alavés,Real Union,1,0,,,,,,,,,,,,,,
1931/32,1932-04-03,FC Barcelona,Real Madrid,2,2,,,,,,,,,,,,,,
1931/32,1932-04-03,Racing Santander,Athletic Club,2,0,,,,,,,,,,,,,,
1931/32,1932-04-03,Real Sociedad,RCD Espanyol,5,2,,,,,,,,,,,,,,
1932/33,1932-11-27,Athletic Club,Real Betis,9,1,,,,,,,,,,,,,,
1932/33,1932-11-27,Deportivo Alavés,Racing Santander,8,2,,,,,,,,,,,,,,
1932/33,1932-11-27,RCD Espanyol,Real Madrid,2,1,,,,,,,,,,,,,,
1932/33,1932-11-27,Real Sociedad,FC Barcelona,2,2,,,,,,,,,,,,,,
1932/33,1932-11-27,Valencia CF,Arenas de Getxo,3,2,,,,,,,,,,,,,,
1932/33,1932-12-04,Arenas de Getxo,RCD Espanyol,0,2,,,,,,,,,,,,,,
1932/33,1932-12-04,FC Barcelona,Deportivo Alavés,2,0,,,,,,,,,,,,,,
1932/33,1932-12-04,Racing Santander,Athletic Club,0,1,,,,,,,,,,,,,,
1932/33,1932-12-04,Real Betis,Valencia CF,3,2,,,,,,,,,,,,,,
1932/33,1932-12-04,Real Madrid,Real Sociedad,6,2,,,,,,,,,,,,,,
1932/33,1932-12-11,Athletic Club,Arenas de Getxo,3,1,,,,,,,,,,,,,,
1932/33,1932-12-11,Deportivo Alavés,Real Madrid,0,1,,,,,,,,,,,,,,
1932/33,1932-12-11,RCD Espanyol,Racing Santander,2,1,,,,,,,,,,,,,,
1932/33,1932-12-11,Valencia CF,FC Barcelona,2,2,,,,,,,,,,,,,,
1932/33,1932-12-12,Real Betis,Real Sociedad,4,2,,,,,,,,,,,,,,
1932/33,1932-12-18,Athletic Club,RCD Espanyol,0,2,,,,,,,,,,,,,,
1932/33,1932-12-18,FC Barcelona,Arenas de Getxo,5,2,,,,,,,,,,,,,,
1932/33,1932-12-18,Racing Santander,Valencia CF,2,0,,,,,,,,,,,,,,
1932/33,1932-12-18,Real Madrid,Real Betis,4,1,,,,,,,,,,,,,,
1932/33,1932-12-18,Real Sociedad,Deportivo Alavés,3,1,,,,,,,,,,,,,,
1932/33,1932-12-25,Arenas de Getxo,Racing Santander,2,1,,,,,,,,,,,,,,
1932/33,1932-12-25,Deportivo Alavés,Athletic Club,0,2,,,,,,,,,,,,,,
1932/33,1932-12-25,RCD Espanyol,Real Sociedad,3,0,,,,,,,,,,,,,,
1932/33,1932-12-25,Real Betis,FC Barcelona,2,1,,,,,,,,,,,,,,
1932/33,1932-12-25,Real Madrid,Valencia CF,6,0,,,,,,,,,,,,,,
1932/33,1933-01-01,Arenas de Getxo,Deportivo Alavés,3,0,,,,,,,,,,,,,,
1932/33,1933-01-01,FC Barcelona,Real Madrid,1,1,,,,,,,,,,,,,,
1932/33,1933-01-01,Racing Santander,Real Betis,2,2,,,,,,,,,,,,,,
1932/33,1933-01-01,Real Sociedad,Athletic Club,2,4,,,,,,,,,,,,,,
1932/33,1933-01-01,Valencia CF,RCD Espanyol,1,1,,,,,,,,,,,,,,
1932/33,1933-01-08,Athletic Club,FC Barcelona,1,3,,,,,,,,,,,,,,
1932/33,1933-01-08,RCD Espanyol,Deportivo Alavés,3,1,,,,,,,,,,,,,,
1932/33,1933-01-08,Real Betis,Arenas de Getxo,1,1,,,,,,,,,,,,,,
1932/33,1933-01-08,Real Madrid,Racing Santander,4,1,,,,,,,,,,,,,,
1932/33,1933-01-08,Real Sociedad,Valencia CF,4,1,,,,,,,,,,,,,,
1932/33,1933-01-15,Valencia CF,Athletic Club,1,5,,,,,,,,,,,,,,
1932/33,1933-01-17,Arenas de Getxo,Real Madrid,1,5,,,,,,,,,,,,,,
1932/33,1933-01-17,Deportivo Alavés,Real Betis,2,0,,,,,,,,,,,,,,
1932/33,1933-01-17,FC Barcelona,RCD Espanyol,1,1,,,,,,,,,,,,,,
1932/33,1933-01-17,Racing Santander,Real Sociedad,7,1,,,,,,,,,,,,,,
1932/33,1933-01-22,Athletic Club,Real Madrid,0,2,,,,,,,,,,,,,,
1932/33,1933-01-22,FC Barcelona,Racing Santander,4,0,,,,,,,,,,,,,,
1932/33,1933-01-22,Real Betis,RCD Espanyol,1,2,,,,,,,,,,,,,,
1932/33,1933-01-22,Real Sociedad,Arenas de Getxo,2,1,,,,,,,,,,,,,,
1932/33,1933-01-22,Valencia CF,Deportivo Alavés,5,2,,,,,,,,,,,,,,
1932/33,1933-01-29,Arenas de Getxo,Valencia CF,2,2,,,,,,,,,,,,,,
1932/33,1933-01-29,FC Barcelona,Real Sociedad,3,2,,,,,,,,,,,,,,
1932/33,1933-01-29,Racing Santander,Deportivo Alavés,9,0,,,,,,,,,,,,,,
1932/33,1933-01-29,Real Betis,Athletic Club,1,5,,,,,,,,,,,,,,
1932/33,1933-01-29,Real Madrid,RCD Espanyol,2,0,,,,,,,,,,,,,,
1932/33,1933-02-05,Athletic Club,Racing Santander,9,5,,,,,,,,,,,,,,
1932/33,1933-02-05,Deportivo Alavés,FC Barcelona,2,1,,,,,,,,,,,,,,
1932/33,1933-02-05,RCD Espanyol,Arenas de Getxo,3,2,,,,,,,,,,,,,,
1932/33,1933-02-05,Real Sociedad,Real Madrid,1,2,,,,,,,,,,,,,,
1932/33,1933-02-05,Valencia CF,Real Betis,2,1,,,,,,,,,,,,,,
1932/33,1933-02-12,Arenas de Getxo,Athletic Club,4,2,,,,,,,,,,,,,,
1932/33,1933-02-12,FC Barcelona,Valencia CF,4,2,,,,,,,,,,,,,,
1932/33,1933-02-12,Racing Santander,RCD Espanyol,3,1,,,,,,,,,,,,,,
1932/33,1933-02-12,Real Madrid,Deportivo Alavés,2,0,,,,,,,,,,,,,,
1932/33,1933-02-12,Real Sociedad,Real Betis,2,2,,,,,,,,,,,,,,
1932/33,1933-02-19,Arenas de Getxo,FC Barcelona,5,1,,,,,,,,,,,,,,
1932/33,1933-02-19,RCD Espanyol,Athletic Club,2,5,,,,,,,,,,,,,,
1932/33,1933-02-19,Real Betis,Real Madrid,0,0,,,,,,,,,,,,,,
1932/33,1933-02-19,Valencia CF,Racing Santander,6,2,,,,,,,,,,,,,,
1932/33,1933-02-26,Athletic Club,Deportivo Alavés,4,0,,,,,,,,,,,,,,
1932/33,1933-02-26,FC Barcelona,Real Betis,4,1,,,,,,,,,,,,,,
1932/33,1933-02-26,Racing Santander,Arenas de Getxo,2,1,,,,,,,,,,,,,,
1932/33,1933-02-26,Real Sociedad,RCD Espanyol,6,1,,,,,,,,,,,,,,
1932/33,1933-02-26,Valencia CF,Real Madrid,0,1,,,,,,,,,,,,,,
1932/33,1933-02-28,Deportivo Alavés,Real Sociedad,1,0,,,,,,,,,,,,,,
1932/33,1933-03-05,Athletic Club,Real Sociedad,1,2,,,,,,,,,,,,,,
1932/33,1933-03-05,Deportivo Alavés,Arenas de Getxo,1,1,,,,,,,,,,,,,,
1932/33,1933-03-05,RCD Espanyol,Valencia CF,5,2,,,,,,,,,,,,,,
1932/33,1933-03-05,Real Betis,Racing Santander,3,2,,,,,,,,,,,,,,
1932/33,1933-03-05,Real Madrid,FC Barcelona,2,1,,,,,,,,,,,,,,
1932/33,1933-03-12,Arenas de Getxo,Real Betis,3,3,,,,,,,,,,,,,,
1932/33,1933-03-12,Deportivo Alavés,RCD Espanyol,1,0,,,,,,,,,,,,,,
1932/33,1933-03-12,FC Barcelona,Athletic Club,2,3,,,,,,,,,,,,,,
1932/33,1933-03-12,Racing Santander,Real Madrid,4,2,,,,,,,,,,,,,,
1932/33,1933-03-12,Valencia CF,Real Sociedad,2,2,,,,,,,,,,,,,,
1932/33,1933-03-19,Athletic Club,Valencia CF,8,2,,,,,,,,,,,,,,
1932/33,1933-03-19,RCD Espanyol,FC Barcelona,2,1,,,,,,,,,,,,,,
1932/33,1933-03-19,Real Betis,Deportivo Alavés,3,1,,,,,,,,,,,,,,
1932/33,1933-03-19,Real Madrid,Arenas de Getxo,8,2,,,,,,,,,,,,,,
1932/33,1933-03-19,Real Sociedad,Racing Santander,8,0,,,,,,,,,,,,,,
1932/33,1933-03-26,Arenas de Getxo,Real Sociedad,6,0,,,,,,,,,,,,,,
1932/33,1933-03-26,Deportivo Alavés,Valencia CF,1,1,,,,,,,,,,,,,,
1932/33,1933-03-26,Racing Santander,FC Barcelona,4,4,,,,,,,,,,,,,,
1932/33,1933-03-26,Real Madrid,Athletic Club,0,1,,,,,,,,,,,,,,
1932/33,1933-03-28,RCD Espanyol,Real Betis,1,2,,,,,,,,,,,,,,
1933/34,1933-11-05,Arenas de Getxo,Real Madrid,3,3,,,,,,,,,,,,,,
1933/34,1933-11-05,RCD Espanyol,Real Sociedad,4,0,,,,,,,,,,,,,,
1933/34,1933-11-05,Real Betis,Racing Santander,2,1,,,,,,,,,,,,,,
1933/34,1933-11-05,Real Oviedo,FC Barcelona,7,3,,,,,,,,,,,,,,
1933/34,1933-11-05,Valencia CF,Athletic Club,2,2,,,,,,,,,,,,,,
1933/34,1933-11-12,Athletic Club,Real Betis,5,0,,,,,,,,,,,,,,
1933/34,1933-11-12,FC Barcelona,RCD Espanyol,5,0,,,,,,,,,,,,,,
1933/34,1933-11-12,Racing Santander,Real Oviedo,4,3,,,,,,,,,,,,,,
1933/34,1933-11-12,Real Madrid,Valencia CF,3,2,,,,,,,,,,,,,,
1933/34,1933-11-12,Real Sociedad,Arenas de Getxo,4,1,,,,,,,,,,,,,,
1933/34,1933-11-18,Arenas de Getxo,FC Barcelona,3,1,,,,,,,,,,,,,,
1933/34,1933-11-18,RCD Espanyol,Racing Santander,5,0,,,,,,,,,,,,,,
1933/34,1933-11-18,Real Madrid,Real Sociedad,2,0,,,,,,,,,,,,,,
1933/34,1933-11-18,Real Oviedo,Athletic Club,2,2,,,,,,,,,,,,,,
1933/34,1933-11-18,Valencia CF,Real Betis,2,1,,,,,,,,,,,,,,
1933/34,1933-11-26,Athletic Club,RCD Espanyol,5,0,,,,,,,,,,,,,,
1933/34,1933-11-26,FC Barcelona,Real Madrid,1,2,,,,,,,,,,,,,,
1933/34,1933-11-26,Racing Santander,Arenas de Getxo,4,1,,,,,,,,,,,,,,
1933/34,1933-11-26,Real Betis,Real Oviedo,4,2,,,,,,,,,,,,,,
1933/34,1933-11-26,Real Sociedad,Valencia CF,3,1,,,,,,,,,,,,,,
1933/34,1933-12-03,Arenas de Getxo,Athletic Club,2,0,,,,,,,,,,,,,,
1933/34,1933-12-03,RCD Espanyol,Real Betis,3,1,,,,,,,,,,,,,,
1933/34,1933-12-03,Real Madrid,Racing Santander,1,0,,,,,,,,,,,,,,
1933/34,1933-12-03,Real Sociedad,FC Barcelona,2,0,,,,,,,,,,,,,,
1933/34,1933-12-03,Valencia CF,Real Oviedo,1,0,,,,,,,,,,,,,,
1933/34,1933-12-10,Athletic Club,Real Madrid,5,1,,,,,,,,,,,,,,
1933/34,1933-12-10,FC Barcelona,Valencia CF,5,2,,,,,,,,,,,,,,
1933/34,1933-12-10,Racing Santander,Real Sociedad,1,1,,,,,,,,,,,,,,
1933/34,1933-12-10,Real Betis,Arenas de Getxo,2,0,,,,,,,,,,,,,,
1933/34,1933-12-10,Real Oviedo,RCD Espanyol,3,1,,,,,,,,,,,,,,
1933/34,1933-12-17,Arenas de Getxo,Real Oviedo,1,1,,,,,,,,,,,,,,
1933/34,1933-12-17,FC Barcelona,Racing Santander,6,3,,,,,,,,,,,,,,
1933/34,1933-12-17,Real Madrid,Real Betis,0,1,,,,,,,,,,,,,,
1933/34,1933-12-17,Real Sociedad,Athletic Club,3,0,,,,,,,,,,,,,,
1933/34,1933-12-17,Valencia CF,RCD Espanyol,1,0,,,,,,,,,,,,,,
1933/34,1933-12-24,Athletic Club,FC Barcelona,6,1,,,,,,,,,,,,,,
1933/34,1933-12-24,RCD Espanyol,Arenas de Getxo,6,2,,,,,,,,,,,,,,
1933/34,1933-12-24,Real Betis,Real Sociedad,1,1,,,,,,,,,,,,,,
1933/34,1933-12-24,Real Oviedo,Real Madrid,3,2,,,,,,,,,,,,,,
1933/34,1933-12-24,Valencia CF,Racing Santander,1,2,,,,,,,,,,,,,,
1933/34,1933-12-31,Arenas de Getxo,Valencia CF,1,2,,,,,,,,,,,,,,
1933/34,1933-12-31,FC Barcelona,Real Betis,5,1,,,,,,,,,,,,,,
1933/34,1933-12-31,Racing Santander,Athletic Club,3,2,,,,,,,,,,,,,,
1933/34,1933-12-31,Real Madrid,RCD Espanyol,3,2,,,,,,,,,,,,,,
1933/34,1933-12-31,Real Sociedad,Real Oviedo,3,1,,,,,,,,,,,,,,
1933/34,1934-01-07,Athletic Club,Valencia CF,6,2,,,,,,,,,,,,,,
1933/34,1934-01-07,FC Barcelona,Real Oviedo,2,0,,,,,,,,,,,,,,
1933/34,1934-01-07,Racing Santander,Real Betis,4,1,,,,,,,,,,,,,,
1933/34,1934-01-07,Real Madrid,Arenas de Getxo,2,1,,,,,,,,,,,,,,
1933/34,1934-01-07,Real Sociedad,RCD Espanyol,3,3,,,,,,,,,,,,,,
1933/34,1934-01-13,RCD Espanyol,FC Barcelona,3,2,,,,,,,,,,,,,,
1933/34,1934-01-14,Arenas de Getxo,Real Sociedad,0,0,,,,,,,,,,,,,,
1933/34,1934-01-14,Real Betis,Athletic Club,1,3,,,,,,,,,,,,,,
1933/34,1934-01-14,Real Oviedo,Racing Santander,3,1,,,,,,,,,,,,,,
1933/34,1934-01-14,Valencia CF,Real Madrid,2,1,,,,,,,,,,,,,,
1933/34,1934-01-21,Athletic Club,Real Oviedo,6,2,,,,,,,,,,,,,,
1933/34,1934-01-21,FC Barcelona,Arenas de Getxo,4,0,,,,,,,,,,,,,,
1933/34,1934-01-21,Racing Santander,RCD Espanyol,3,1,,,,,,,,,,,,,,
1933/34,1934-01-21,Real Betis,Valencia CF,2,1,,,,,,,,,,,,,,
1933/34,1934-01-21,Real Sociedad,Real Madrid,0,3,,,,,,,,,,,,,,
1933/34,1934-01-28,Arenas de Getxo,Racing Santander,2,1,,,,,,,,,,,,,,
1933/34,1934-01-28,RCD Espanyol,Athletic Club,1,4,,,,,,,,,,,,,,
1933/34,1934-01-28,Real Madrid,FC Barcelona,4,0,,,,,,,,,,,,,,
1933/34,1934-01-28,Real Oviedo,Real Betis,4,3,,,,,,,,,,,,,,
1933/34,1934-01-28,Valencia CF,Real Sociedad,4,1,,,,,,,,,,,,,,
1933/34,1934-02-04,Athletic Club,Arenas de Getxo,9,0,,,,,,,,,,,,,,
1933/34,1934-02-04,FC Barcelona,Real Sociedad,4,0,,,,,,,,,,,,,,
1933/34,1934-02-04,Racing Santander,Real Madrid,4,3,,,,,,,,,,,,,,
1933/34,1934-02-04,Real Betis,RCD Espanyol,3,1,,,,,,,,,,,,,,
1933/34,1934-02-11,Arenas de Getxo,Real Betis,0,1,,,,,,,,,,,,,,
1933/34,1934-02-11,RCD Espanyol,Real Oviedo,5,2,,,,,,,,,,,,,,
1933/34,1934-02-11,Real Madrid,Athletic Club,3,0,,,,,,,,,,,,,,
1933/34,1934-02-11,Real Sociedad,Racing Santander,2,1,,,,,,,,,,,,,,
1933/34,1934-02-11,Valencia CF,FC Barcelona,2,0,,,,,,,,,,,,,,
1933/34,1934-02-18,Athletic Club,Real Sociedad,2,1,,,,,,,,,,,,,,
1933/34,1934-02-18,RCD Espanyol,Valencia CF,2,2,,,,,,,,,,,,,,
1933/34,1934-02-18,Racing Santander,FC Barcelona,3,1,,,,,,,,,,,,,,
1933/34,1934-02-18,Real Betis,Real Madrid,2,1,,,,,,,,,,,,,,
1933/34,1934-02-18,Real Oviedo,Arenas de Getxo,7,0,,,,,,,,,,,,,,
1933/34,1934-02-22,Real Oviedo,Valencia CF,7,0,,,,,,,,,,,,,,
1933/34,1934-02-25,Arenas de Getxo,RCD Espanyol,1,2,,,,,,,,,,,,,,
1933/34,1934-02-25,FC Barcelona,Athletic Club,2,1,,,,,,,,,,,,,,
1933/34,1934-02-25,Racing Santander,Valencia CF,2,1,,,,,,,,,,,,,,
1933/34,1934-02-25,Real Madrid,Real Oviedo,5,1,,,,,,,,,,,,,,
1933/34,1934-02-25,Real Sociedad,Real Betis,3,2,,,,,,,,,,,,,,
1933/34,1934-03-04,Athletic Club,Racing Santander,3,1,,,,,,,,,,,,,,
1933/34,1934-03-04,RCD Espanyol,Real Madrid,2,2,,,,,,,,,,,,,,
1933/34,1934-03-04,Real Betis,FC Barcelona,1,0,,,,,,,,,,,,,,
1933/34,1934-03-04,Real Oviedo,Real Sociedad,3,2,,,,,,,,,,,,,,
1933/34,1934-03-04,Valencia CF,Arenas de Getxo,0,0,,,,,,,,,,,,,,
1934/35,1934-12-02,Athletic Club,Real Oviedo,4,0,,,,,,,,,,,,,,
1934/35,1934-12-02,FC Barcelona,Arenas de Getxo,4,0,,,,,,,,,,,,,,
1934/35,1934-12-02,Racing Santander,Real Sociedad,2,1,,,,,,,,,,,,,,
1934/35,1934-12-02,Real Madrid,Real Betis,0,1,,,,,,,,,,,,,,
1934/35,1934-12-02,Sevilla FC,Atlético Madrid,4,0,,,,,,,,,,,,,,
1934/35,1934-12-02,Valencia CF,RCD Espanyol,1,3,,,,,,,,,,,,,,
1934/35,1934-12-09,Arenas de Getxo,Valencia CF,2,1,,,,,,,,,,,,,,
1934/35,1934-12-09,Atlético Madrid,Racing Santander,3,1,,,,,,,,,,,,,,
1934/35,1934-12-09,RCD Espanyol,Athletic Club,1,3,,,,,,,,,,,,,,
1934/35,1934-12-09,Real Betis,FC Barcelona,2,1,,,,,,,,,,,,,,
1934/35,1934-12-09,Real Oviedo,Sevilla FC,4,2,,,,,,,,,,,,,,
1934/35,1934-12-09,Real Sociedad,Real Madrid,1,2,,,,,,,,,,,,,,
1934/35,1934-12-16,Arenas de Getxo,Real Betis,0,3,,,,,,,,,,,,,,
1934/35,1934-12-16,FC Barcelona,Real Sociedad,4,0,,,,,,,,,,,,,,
1934/35,1934-12-16,Racing Santander,Real Oviedo,1,3,,,,,,,,,,,,,,
1934/35,1934-12-16,Real Madrid,Atlético Madrid,2,0,,,,,,,,,,,,,,
1934/35,1934-12-16,Sevilla FC,RCD Espanyol,5,1,,,,,,,,,,,,,,
1934/35,1934-12-16,Valencia CF,Athletic Club,1,0,,,,,,,,,,,,,,
1934/35,1934-12-23,Athletic Club,Sevilla FC,4,0,,,,,,,,,,,,,,
1934/35,1934-12-23,Atlético Madrid,FC Barcelona,1,3,,,,,,,,,,,,,,
1934/35,1934-12-23,RCD Espanyol,Racing Santander,4,2,,,,,,,,,,,,,,
1934/35,1934-12-23,Real Betis,Valencia CF,3,0,,,,,,,,,,,,,,
1934/35,1934-12-23,Real Oviedo,Real Madrid,0,3,,,,,,,,,,,,,,
1934/35,1934-12-23,Real Sociedad,Arenas de Getxo,3,2,,,,,,,,,,,,,,
1934/35,1934-12-30,Arenas de Getxo,Atlético Madrid,3,1,,,,,,,,,,,,,,
1934/35,1934-12-30,FC Barcelona,Real Oviedo,5,2,,,,,,,,,,,,,,
1934/35,1934-12-30,Racing Santander,Athletic Club,6,0,,,,,,,,,,,,,,
1934/35,1934-12-30,Real Betis,Real Sociedad,1,0,,,,,,,,,,,,,,
1934/35,1934-12-30,Real Madrid,RCD Espanyol,7,2,,,,,,,,,,,,,,
1934/35,1934-12-30,Valencia CF,Sevilla FC,2,1,,,,,,,,,,,,,,
1934/35,1935-01-06,Athletic Club,Real Madrid,4,1,,,,,,,,,,,,,,
1934/35,1935-01-06,Atlético Madrid,Real Betis,4,2,,,,,,,,,,,,,,
1934/35,1935-01-06,RCD Espanyol,FC Barcelona,4,1,,,,,,,,,,,,,,
1934/35,1935-01-06,Real Oviedo,Arenas de Getxo,4,1,,,,,,,,,,,,,,
1934/35,1935-01-06,Real Sociedad,Valencia CF,3,1,,,,,,,,,,,,,,
1934/35,1935-01-06,Sevilla FC,Racing Santander,2,0,,,,,,,,,,,,,,
1934/35,1935-01-13,Arenas de Getxo,RCD Espanyol,0,4,,,,,,,,,,,,,,
1934/35,1935-01-13,FC Barcelona,Athletic Club,2,2,,,,,,,,,,,,,,
1934/35,1935-01-13,Real Betis,Real Oviedo,2,1,,,,,,,,,,,,,,
1934/35,1935-01-13,Real Madrid,Sevilla FC,3,1,,,,,,,,,,,,,,
1934/35,1935-01-13,Real Sociedad,Atlético Madrid,4,0,,,,,,,,,,,,,,
1934/35,1935-01-13,Valencia CF,Racing Santander,2,0,,,,,,,,,,,,,,
1934/35,1935-01-20,Athletic Club,Arenas de Getxo,8,0,,,,,,,,,,,,,,
1934/35,1935-01-20,Atlético Madrid,Valencia CF,5,2,,,,,,,,,,,,,,
1934/35,1935-01-20,RCD Espanyol,Real Betis,1,1,,,,,,,,,,,,,,
1934/35,1935-01-20,Racing Santander,Real Madrid,1,2,,,,,,,,,,,,,,
1934/35,1935-01-20,Real Oviedo,Real Sociedad,4,0,,,,,,,,,,,,,,
1934/35,1935-01-20,Sevilla FC,FC Barcelona,3,1,,,,,,,,,,,,,,
1934/35,1935-01-27,Arenas de Getxo,Sevilla FC,3,2,,,,,,,,,,,,,,
1934/35,1935-01-27,Atlético Madrid,Real Oviedo,3,3,,,,,,,,,,,,,,
1934/35,1935-01-27,FC Barcelona,Racing Santander,1,1,,,,,,,,,,,,,,
1934/35,1935-01-27,Real Betis,Athletic Club,1,0,,,,,,,,,,,,,,
1934/35,1935-01-27,Real Sociedad,RCD Espanyol,1,4,,,,,,,,,,,,,,
1934/35,1935-01-27,Valencia CF,Real Madrid,4,1,,,,,,,,,,,,,,
1934/35,1935-02-03,Athletic Club,Real Sociedad,7,0,,,,,,,,,,,,,,
1934/35,1935-02-03,RCD Espanyol,Atlético Madrid,0,2,,,,,,,,,,,,,,
1934/35,1935-02-03,Racing Santander,Arenas de Getxo,0,0,,,,,,,,,,,,,,
1934/35,1935-02-03,Real Madrid,FC Barcelona,8,2,,,,,,,,,,,,,,
1934/35,1935-02-03,Sevilla FC,Real Betis,0,3,,,,,,,,,,,,,,
1934/35,1935-02-03,Valencia CF,Real Oviedo,0,4,,,,,,,,,,,,,,
1934/35,1935-02-10,Arenas de Getxo,Real Madrid,1,2,,,,,,,,,,,,,,
1934/35,1935-02-10,Atlético Madrid,Athletic Club,2,2,,,,,,,,,,,,,,
1934/35,1935-02-10,FC Barcelona,Valencia CF,3,2,,,,,,,,,,,,,,
1934/35,1935-02-10,Real Betis,Racing Santander,3,1,,,,,,,,,,,,,,
1934/35,1935-02-10,Real Oviedo,RCD Espanyol,8,3,,,,,,,,,,,,,,
1934/35,1935-02-10,Real Sociedad,Sevilla FC,0,0,,,,,,,,,,,,,,
1934/35,1935-02-17,Arenas de Getxo,FC Barcelona,2,2,,,,,,,,,,,,,,
1934/35,1935-02-17,Atlético Madrid,Sevilla FC,1,0,,,,,,,,,,,,,,
